Time_s,FPOGX,FPOGY,FPOGV,CX,CY
60.36666666666667,0.6657974182723806,0.3243152046114495,1,0.66,0.33
60.38333333333333,0.6602639259333044,0.32760382330280347,1,0.66,0.33
60.4,0.6603617377860319,0.33515196912825934,1,0.66,0.33
60.416666666666664,0.6648829515946844,0.32361248829838846,1,0.66,0.33
60.43333333333333,0.6569434735748904,0.33399473682349257,1,0.66,0.33
60.449999999999996,0.6526148499891297,0.33205960611251134,1,0.66,0.33
60.46666666666667,0.6622733652269581,0.32640043820177417,1,0.66,0.33
60.483333333333334,0.6609227491903872,0.33186072702298625,1,0.66,0.33
60.5,0.6609879146328548,0.32702951539710223,1,0.66,0.33
60.516666666666666,0.6527507539204546,0.33207915533084487,1,0.66,0.33
60.53333333333333,0.665203225743516,0.32810848790130814,1,0.66,0.33
60.55,0.6607611939194618,0.33786691971152816,1,0.66,0.33
60.56666666666666,0.6598515552210354,0.32561544046398283,1,0.66,0.33
60.583333333333336,0.6583869933934742,0.3350191124096755,1,0.66,0.33
60.6,,,0,0.66,0.33
60.61666666666667,0.6633370064722595,0.3313016725937066,1,0.66,0.33
60.63333333333333,0.6617168388564798,0.3296574815420626,1,0.66,0.33
60.65,0.6641269166641229,0.32637565425824666,1,0.66,0.33
60.666666666666664,0.6724789004509978,0.3247203890531033,1,0.66,0.33
60.68333333333333,0.6627715685717921,0.3222777196652984,1,0.66,0.33
60.699999999999996,0.6585043375155629,0.3329783474952523,1,0.66,0.33
60.71666666666667,0.661914502369084,0.3298475775472348,1,0.66,0.33
60.733333333333334,0.6707444787808914,0.3261871256884586,1,0.66,0.33
60.75,0.6545004103375315,0.32581307516147434,1,0.66,0.33
60.766666666666666,0.6625259648877806,0.330606128271419,1,0.66,0.33
60.78333333333333,0.6570733683242873,0.32933647902792546,1,0.66,0.33
60.8,0.6714564813097823,0.33457874656410164,1,0.66,0.33
60.81666666666666,0.6724823073956468,0.3299918459509594,1,0.66,0.33
60.833333333333336,0.6633969149776991,0.3290730446355269,1,0.66,0.33
60.85,0.673190146496338,0.3218244674003118,1,0.66,0.33
60.86666666666667,0.6645363162303157,0.3252937560404394,1,0.66,0.33
60.88333333333333,0.6683486811479847,0.32216607986822005,1,0.66,0.33
60.9,0.6734202666209865,0.32678517412240754,1,0.66,0.33
60.916666666666664,0.6600154901872372,0.3256374997613433,1,0.66,0.33
60.93333333333333,0.6597926386145883,0.33237931391155157,1,0.66,0.33
60.949999999999996,0.668273898891093,0.3279538515328051,1,0.66,0.33
60.96666666666667,0.6603432003640223,0.32665584295508265,1,0.66,0.33
60.983333333333334,0.6599413161956366,0.3261103263318429,1,0.66,0.33
61.0,0.6661941463594494,0.32734658142770195,1,0.66,0.33
61.016666666666666,0.6678798115948458,0.3258246231423748,1,0.66,0.33
61.03333333333333,0.6660031508436994,0.331114124751952,1,0.66,0.33
61.05,0.6592160529671112,0.31594620102483256,1,0.66,0.33
61.06666666666666,0.6601010067403004,0.3257360326316862,1,0.66,0.33
61.083333333333336,0.6594713702036672,0.3252804912357192,1,0.66,0.33
61.1,0.6589092866450214,0.3273144512731705,1,0.66,0.33
61.11666666666667,0.6705857365033685,0.3370149879174591,1,0.66,0.33
61.13333333333333,0.6629537203368738,0.32063892416633083,1,0.66,0.33
61.15,0.6657964161538683,0.32214609125739246,1,0.66,0.33
61.166666666666664,0.667464086067681,0.33081752314841545,1,0.66,0.33
61.18333333333333,0.6602967942118029,0.3275630670441406,1,0.66,0.33
61.199999999999996,0.6666498582295596,0.3312018926258092,1,0.66,0.33
61.21666666666667,0.67106443952227,0.33367011791641954,1,0.66,0.33
61.233333333333334,0.6699970195476475,0.3246671699823328,1,0.66,0.33
61.25,0.6559228011362114,0.3233508502602915,1,0.66,0.33
61.266666666666666,0.6711535634825443,0.3287024843546951,1,0.66,0.33
61.28333333333333,0.6612603700840937,0.33098048076981923,1,0.66,0.33
61.3,0.6578810861507712,0.3263601119354406,1,0.66,0.33
61.31666666666666,0.6611750567816177,0.32875333525043643,1,0.66,0.33
61.333333333333336,0.6679323278551933,0.32353208551701607,1,0.66,0.33
61.35,0.661233055177274,0.32516876740026857,1,0.66,0.33
61.36666666666667,0.6652981887621725,0.3400790610654579,1,0.66,0.33
61.38333333333333,0.671423034535002,0.3246228455746795,1,0.66,0.33
61.4,0.666165276445377,0.32215637487945126,1,0.66,0.33
61.416666666666664,0.6586326953019607,0.33706480561199115,1,0.66,0.33
61.43333333333333,0.6645222131657368,0.32195010167238186,1,0.66,0.33
61.449999999999996,0.6645781233676934,0.3261773496848181,1,0.66,0.33
61.46666666666667,0.6746269713868016,0.33388345042973794,1,0.66,0.33
61.483333333333334,0.6625157898914165,0.32968623766485367,1,0.66,0.33
61.5,0.659923437835688,0.3259373330859209,1,0.66,0.33
61.516666666666666,0.6528656114418135,0.3272256865531557,1,0.66,0.33
61.53333333333333,0.6591900238838585,0.3272132269548526,1,0.66,0.33
61.55,0.6607902060399315,0.3211714159093522,1,0.66,0.33
61.56666666666666,0.6620845150876098,0.3285189076035226,1,0.66,0.33
61.583333333333336,0.6643439275734742,0.3208799611245801,1,0.66,0.33
61.6,0.6677542380038853,0.33467692227511603,1,0.66,0.33
61.61666666666667,0.6571707349949587,0.32981877452054736,1,0.66,0.33
61.63333333333333,0.6585471945135353,0.327315229685588,1,0.66,0.33
61.65,0.6593382035321596,0.33185315151047223,1,0.66,0.33
61.666666666666664,0.6644491410897537,0.32410087106841284,1,0.66,0.33
61.68333333333333,0.6635248850696109,0.3218791564244248,1,0.66,0.33
61.699999999999996,0.6649152865695482,0.3237339293891524,1,0.66,0.33
61.71666666666667,0.6649105054901279,0.3285337347117559,1,0.66,0.33
61.733333333333334,0.6614589347284424,0.3332119842134436,1,0.66,0.33
61.75,0.6678585283776746,0.3299929766273352,1,0.66,0.33
61.766666666666666,0.6694137643681557,0.32302570981897416,1,0.66,0.33
61.78333333333333,0.6711916824932223,0.33094530301462194,1,0.66,0.33
61.8,0.667526362543342,0.3238891150184561,1,0.66,0.33
61.81666666666666,0.6652421601530845,0.3312712950597078,1,0.66,0.33
61.833333333333336,0.6563361195697204,0.32652388322175613,1,0.66,0.33
61.85,0.6620829994140294,0.3249800046574989,1,0.66,0.33
61.86666666666667,0.6611949625112161,0.33350771157066655,1,0.66,0.33
61.88333333333333,0.6635586496409566,0.3279249774686015,1,0.66,0.33
61.9,0.6614345754031984,0.32621841729041856,1,0.66,0.33
61.916666666666664,0.6639584239042264,0.3321329547455932,1,0.66,0.33
61.93333333333333,0.6658754518625274,0.3273454310577065,1,0.66,0.33
61.949999999999996,0.6620869468975233,0.3283797526956049,1,0.66,0.33
61.96666666666667,0.6625462854357912,0.3187540237622221,1,0.66,0.33
61.983333333333334,0.6689229384953961,0.32779077694886904,1,0.66,0.33
62.0,0.6593548739060732,0.33349508395204647,1,0.66,0.33
62.016666666666666,0.6642372092611329,0.32667995093406255,1,0.66,0.33
62.03333333333333,0.682523436605674,0.3329849915589513,1,0.66,0.33
62.05,0.6646427059019577,0.3251692115985678,1,0.66,0.33
62.06666666666666,0.6629567076220637,0.3287787254366287,1,0.66,0.33
62.083333333333336,0.655977114616346,0.3220092548153241,1,0.66,0.33
62.1,0.6710046161534573,0.3257426328782051,1,0.66,0.33
62.11666666666667,0.6535981162434741,0.3342575334272455,1,0.66,0.33
62.13333333333333,0.6612639727221873,0.32389033293745284,1,0.66,0.33
62.15,0.6550023837063684,0.3273346585163396,1,0.66,0.33
62.166666666666664,0.6620788454810722,0.3254754512712573,1,0.66,0.33
62.18333333333333,0.6662285993035524,0.3247906936105422,1,0.66,0.33
62.199999999999996,0.6633888222913346,0.33295412619792125,1,0.66,0.33
62.21666666666667,0.6702374712245476,0.3317411054221742,1,0.66,0.33
62.233333333333334,0.6623580602362404,0.32547270840772075,1,0.66,0.33
62.25,0.6622976184085725,0.3365129436625715,1,0.66,0.33
62.266666666666666,0.660087201536745,0.3316539111075154,1,0.66,0.33
62.28333333333333,,,0,0.66,0.33
62.3,0.6632891089337614,0.32959340848785595,1,0.66,0.33
62.31666666666666,0.6598337977520398,0.32551671451603437,1,0.66,0.33
62.333333333333336,0.6628369793349589,0.3297086977657306,1,0.66,0.33
62.35,0.5042644743891602,0.4966374227252568,1,0.5,0.5
62.36666666666667,0.5043071675798517,0.49973063364664305,1,0.5,0.5
62.38333333333333,0.5046450600159678,0.49973723366134554,1,0.5,0.5
62.4,0.5004720072914419,0.49806562162718493,1,0.5,0.5
62.416666666666664,0.5061941561606665,0.5009787211906198,1,0.5,0.5
62.43333333333333,0.5050431778538427,0.4996717222038964,1,0.5,0.5
62.449999999999996,0.5009786569982626,0.49769871382198966,1,0.5,0.5
62.46666666666667,0.49500430214653685,0.49939880220515664,1,0.5,0.5
62.483333333333334,0.49940300497135987,0.49612462683961883,1,0.5,0.5
62.5,0.5146149189087845,0.5020381655628776,1,0.5,0.5
62.516666666666666,0.49399617316353395,0.49728125649069416,1,0.5,0.5
62.53333333333333,0.496646828524457,0.5043204325132523,1,0.5,0.5
62.55,0.5015348905143857,0.4922264161912442,1,0.5,0.5
62.56666666666666,0.4963209084115716,0.4952142082639772,1,0.5,0.5
62.583333333333336,0.5062637746286802,0.5029205918824521,1,0.5,0.5
62.6,0.49946606399667093,0.49865945836658737,1,0.5,0.5
62.61666666666667,0.4970588093350697,0.497671325934382,1,0.5,0.5
62.63333333333333,0.5013946430246137,0.5026527065170816,1,0.5,0.5
62.65,0.5020281412805101,0.5007461555624488,1,0.5,0.5
62.666666666666664,0.4941535554551947,0.5025069685132505,1,0.5,0.5
62.68333333333333,0.5046764180180457,0.49229651413005365,1,0.5,0.5
62.699999999999996,0.5001450403067598,0.4915252999206056,1,0.5,0.5
62.71666666666667,0.5059503453356524,0.49363059646125806,1,0.5,0.5
62.733333333333334,0.4966398208327191,0.5001145159582134,1,0.5,0.5
62.75,0.5102077504411104,0.5022275838060248,1,0.5,0.5
62.766666666666666,0.5077653172490205,0.5001635969202691,1,0.5,0.5
62.78333333333333,0.5016697338147158,0.4966034087016665,1,0.5,0.5
62.8,0.511686912056825,0.49701101989440005,1,0.5,0.5
62.81666666666666,0.4978072850738963,0.49831589644767404,1,0.5,0.5
62.833333333333336,0.5043401838729997,0.498888694299099,1,0.5,0.5
62.85,0.5069217685813051,0.5048302080701096,1,0.5,0.5
62.86666666666667,0.5060185342836906,0.49593329227566657,1,0.5,0.5
62.88333333333333,0.5100615742027236,0.49917884760058895,1,0.5,0.5
62.9,0.5016601509899185,0.4911431455392684,1,0.5,0.5
62.916666666666664,0.5144754758689633,0.49673286076432777,1,0.5,0.5
62.93333333333333,0.5018740132178262,0.4921406029623455,1,0.5,0.5
62.949999999999996,0.5052570810635744,0.49062822884340374,1,0.5,0.5
62.96666666666667,0.5071285518457073,0.49381064034153355,1,0.5,0.5
62.983333333333334,0.4992548163253237,0.506406087059031,1,0.5,0.5
63.0,0.6605311451996142,0.6581702711685656,1,0.66,0.66
63.016666666666666,0.6649509108011094,0.6497676445379625,1,0.66,0.66
63.03333333333333,0.665583748533039,0.6559215149853073,1,0.66,0.66
63.05,0.660899164854973,0.6572891843155527,1,0.66,0.66
63.06666666666666,0.6622436674902579,0.6569931986770438,1,0.66,0.66
63.083333333333336,0.6703946658872264,0.6551161541968933,1,0.66,0.66
63.1,0.6717227051227107,0.6572510992180375,1,0.66,0.66
63.11666666666667,0.6628633254639318,0.6644307548041989,1,0.66,0.66
63.13333333333333,0.6675096334745372,0.6595584705153106,1,0.66,0.66
63.15,0.6728033806355849,0.6556969545196507,1,0.66,0.66
63.166666666666664,0.6686057562739482,0.6597242293037813,1,0.66,0.66
63.18333333333333,0.6589479703485156,0.6589453377799972,1,0.66,0.66
63.199999999999996,0.6696721227330269,0.6538280379163631,1,0.66,0.66
63.21666666666667,0.6638254612122058,0.6583564196497839,1,0.66,0.66
63.233333333333334,0.6668743887365354,0.6589638292545116,1,0.66,0.66
63.25,0.664625715217288,0.6637534466161857,1,0.66,0.66
63.266666666666666,0.6628392764865151,0.6585543647210197,1,0.66,0.66
63.28333333333333,0.6696191522180369,0.6608032449909161,1,0.66,0.66
63.3,0.6625001260602034,0.6545925802695207,1,0.66,0.66
63.31666666666666,0.6687005153374134,0.6639062463130704,1,0.66,0.66
63.333333333333336,0.6599785486176117,0.6511745147244633,1,0.66,0.66
63.35,0.6571559697335183,0.6598301801215111,1,0.66,0.66
63.36666666666667,0.6589135956847816,0.6527237373156841,1,0.66,0.66
63.38333333333333,0.6666451656887233,0.6538918326421351,1,0.66,0.66
63.4,0.6663323925242236,0.6496863288609261,1,0.66,0.66
63.416666666666664,0.6655617774266638,0.6556303174353059,1,0.66,0.66
63.43333333333333,0.6561826689256571,0.6595234407306048,1,0.66,0.66
63.449999999999996,0.6652514103394882,0.6626205992019234,1,0.66,0.66
63.46666666666667,0.6629748738380052,0.6569093689244856,1,0.66,0.66
63.483333333333334,0.6655534148101074,0.6540651631023898,1,0.66,0.66
63.5,0.6625952753287774,0.6584029414495104,1,0.66,0.66
63.516666666666666,0.6571930285990178,0.6570459721902067,1,0.66,0.66
63.53333333333333,0.6609938205740379,0.6673223858976348,1,0.66,0.66
63.55,0.667287785996636,0.656951038636685,1,0.66,0.66
63.56666666666666,0.659402526395436,0.6668750523155916,1,0.66,0.66
63.583333333333336,0.6648388256640542,0.6588486793018552,1,0.66,0.66
63.6,0.6695201770820822,0.6568140063362305,1,0.66,0.66
63.61666666666667,0.6651322515376232,0.6567416640711515,1,0.66,0.66
63.63333333333333,0.6618688886918539,0.6568000115007618,1,0.66,0.66
63.65,0.6669825348871693,0.6615941492922026,1,0.66,0.66
63.666666666666664,0.6616011376132386,0.6590961008458646,1,0.66,0.66
63.68333333333333,0.6613454989618619,0.663288593375556,1,0.66,0.66
63.699999999999996,0.6644127641597751,0.659420784339113,1,0.66,0.66
63.71666666666667,0.6665294441125584,0.660071663994994,1,0.66,0.66
63.733333333333334,0.6649728492447526,0.6553157049622501,1,0.66,0.66
63.75,0.6658642469624283,0.6559560111443178,1,0.66,0.66
63.766666666666666,0.6658167752166733,0.6636830227488191,1,0.66,0.66
63.78333333333333,0.6546076517108307,0.6546688938749848,1,0.66,0.66
63.8,0.6709755498378773,0.6584343494247624,1,0.66,0.66
63.81666666666666,0.6636749803130364,0.6544068905239587,1,0.66,0.66
63.833333333333336,0.6669312884314066,0.6468254973029363,1,0.66,0.66
63.85,0.6638392372655239,0.6526523675136553,1,0.66,0.66
63.86666666666667,0.6660242820644954,0.6597528707033217,1,0.66,0.66
63.88333333333333,0.6603085070428186,0.6592708714731783,1,0.66,0.66
63.9,0.6651512709945075,0.6578135538424302,1,0.66,0.66
63.916666666666664,0.6575602067778812,0.6631260110220226,1,0.66,0.66
63.93333333333333,0.6609229739691598,0.6673836493186135,1,0.66,0.66
63.949999999999996,0.6732116938166528,0.6595443945650741,1,0.66,0.66
63.96666666666667,,,0,0.66,0.66
63.983333333333334,0.6554550660615128,0.6523149994328717,1,0.66,0.66
64.0,0.6700683387600844,0.6608242656131678,1,0.66,0.66
64.01666666666667,0.6734304546537117,0.6574297876671087,1,0.66,0.66
64.03333333333333,0.6670734037547563,0.6554262179466708,1,0.66,0.66
64.05,0.6647086963713461,0.6582100991483147,1,0.66,0.66
64.06666666666666,0.669865272028515,0.6591890138215443,1,0.66,0.66
64.08333333333333,0.6609771553498616,0.656876675506683,1,0.66,0.66
64.1,0.6560616231663084,0.6594234256510649,1,0.66,0.66
64.11666666666666,0.6649402621889821,0.6571820486967352,1,0.66,0.66
64.13333333333333,0.6695349488979029,0.663743625016384,1,0.66,0.66
64.15,0.6655713094433866,0.6521225182147248,1,0.66,0.66
64.16666666666667,0.6631136604050584,0.6615790132006604,1,0.66,0.66
64.18333333333334,0.671838351504684,0.6528788463037088,1,0.66,0.66
64.2,0.6719528295606548,0.6526293548259893,1,0.66,0.66
64.21666666666667,0.6629125718716972,0.661099409949401,1,0.66,0.66
64.23333333333333,0.6706873891223116,0.6610030307581511,1,0.66,0.66
64.25,0.6680089173669929,0.6542506065653313,1,0.66,0.66
64.26666666666667,0.6671478682369042,0.6502505059799509,1,0.66,0.66
64.28333333333333,0.6734055288864171,0.6601017062591378,1,0.66,0.66
64.3,0.6597193920042599,0.6606071667383865,1,0.66,0.66
64.31666666666666,0.657398265323185,0.6621864355690043,1,0.66,0.66
64.33333333333333,0.664887552290076,0.6550091991378575,1,0.66,0.66
64.35,0.6629788846274913,0.6546058764076267,1,0.66,0.66
64.36666666666666,0.6667374153575204,0.6652796356312918,1,0.66,0.66
64.38333333333333,0.6621504047215367,0.6552969510360207,1,0.66,0.66
64.4,0.6674750856964309,0.6609332198896987,1,0.66,0.66
64.41666666666667,0.6659909180194677,0.6653732157854021,1,0.66,0.66
64.43333333333334,0.6630777364249787,0.6615680591764581,1,0.66,0.66
64.45,0.6578707733607688,0.6575689461909231,1,0.66,0.66
64.46666666666667,0.658592749478961,0.6527846039417853,1,0.66,0.66
64.48333333333333,0.6716547750256244,0.660233843539945,1,0.66,0.66
64.5,0.6614761830701885,0.6613697194456534,1,0.66,0.66
64.51666666666667,0.6643689172130613,0.6565008108998943,1,0.66,0.66
64.53333333333333,0.6660153226829473,0.6634707976951922,1,0.66,0.66
64.55,0.6672237932666987,0.6547633367792591,1,0.66,0.66
64.56666666666666,0.6623415063835845,0.6647667288055726,1,0.66,0.66
64.58333333333333,0.6607297034090599,0.6515492049317122,1,0.66,0.66
64.6,0.6710789589586811,0.6567429883114533,1,0.66,0.66
64.61666666666666,0.6585388271259514,0.6622302263104939,1,0.66,0.66
64.63333333333333,0.6589889213059179,0.6557443907792243,1,0.66,0.66
64.65,0.667965577954387,0.6546762623039091,1,0.66,0.66
64.66666666666667,0.6670993698432293,0.6537742354541826,1,0.66,0.66
64.68333333333334,0.6594264993520874,0.6561235653234541,1,0.66,0.66
64.7,0.6626456927277087,0.6607656771134238,1,0.66,0.66
64.71666666666667,0.6567867961344751,0.6562939748168387,1,0.66,0.66
64.73333333333333,0.6603261071344677,0.6654983026666769,1,0.66,0.66
64.75,0.6697120786361089,0.6642213710705208,1,0.66,0.66
64.76666666666667,0.6678366064178684,0.6524164770849116,1,0.66,0.66
64.78333333333333,0.662831522269524,0.6567208958515098,1,0.66,0.66
64.8,0.669289768011475,0.6549603992516853,1,0.66,0.66
64.81666666666666,0.6596578363675061,0.6602447830794166,1,0.66,0.66
64.83333333333333,0.6605114874147955,0.6641792116797854,1,0.66,0.66
64.85,0.6591141202134598,0.6588241524796379,1,0.66,0.66
64.86666666666666,0.661269207479409,0.6552551982934648,1,0.66,0.66
64.88333333333333,0.6582920530513484,0.6593871035667727,1,0.66,0.66
64.9,0.662366815791139,0.6526084033179267,1,0.66,0.66
64.91666666666667,0.6610213824066206,0.6638624054005354,1,0.66,0.66
64.93333333333334,0.6605024625330838,0.6573532515529901,1,0.66,0.66
64.95,0.6591206368923859,0.6607385772869411,1,0.66,0.66
64.96666666666667,0.6611070001434804,0.6545836813640803,1,0.66,0.66
64.98333333333333,0.6694200264834884,0.6584778678647064,1,0.66,0.66
65.0,0.6585486871518711,0.6593294868072708,1,0.66,0.66
65.01666666666667,0.6607638415503775,0.6590357813678455,1,0.66,0.66
65.03333333333333,0.6594114345698435,0.6548215476631121,1,0.66,0.66
65.05,0.65823142990137,0.655970216178142,1,0.66,0.66
65.06666666666666,0.6660856679913223,0.6563366603484405,1,0.66,0.66
65.08333333333333,0.6652458747225172,0.65790401169075,1,0.66,0.66
65.1,0.6607735421726014,0.6613391007360913,1,0.66,0.66
65.11666666666666,0.6630465128717589,0.65612025945947,1,0.66,0.66
65.13333333333333,0.6628371982950778,0.6614127037201335,1,0.66,0.66
65.15,0.6672567084889451,0.6673434782305828,1,0.66,0.66
65.16666666666667,0.6682144762320409,0.6567463974068758,1,0.66,0.66
65.18333333333334,0.6625125685045563,0.6569589223715608,1,0.66,0.66
65.2,0.660067360049308,0.6492597056468266,1,0.66,0.66
65.21666666666667,0.6630585706058729,0.6604507050530929,1,0.66,0.66
65.23333333333333,0.6607072459566875,0.6608698700092387,1,0.66,0.66
65.25,0.6608556310591339,0.6527628782621191,1,0.66,0.66
65.26666666666667,0.6580151576408153,0.6528459377547584,1,0.66,0.66
65.28333333333333,0.6649204098737634,0.6604514213593792,1,0.66,0.66
65.3,0.6549614987725365,0.6627795049714249,1,0.66,0.66
65.31666666666666,0.6605520039034527,0.6583298580207201,1,0.66,0.66
65.33333333333333,0.6676768598193641,0.6531838397747073,1,0.66,0.66
65.35,0.5072006760961738,0.49549420891206725,1,0.5,0.5
65.36666666666666,0.5057739745433286,0.5026334984025841,1,0.5,0.5
65.38333333333333,0.5007270737777466,0.5001867932035522,1,0.5,0.5
65.4,0.5025837672601113,0.4981788720625542,1,0.5,0.5
65.41666666666667,0.499631921156388,0.49379612214264945,1,0.5,0.5
65.43333333333334,0.5014740724876887,0.5015435722462729,1,0.5,0.5
65.45,0.5104374694501483,0.4919854802286641,1,0.5,0.5
65.46666666666667,0.5022121862541633,0.4948470191784942,1,0.5,0.5
65.48333333333333,0.5079936691757955,0.49785128540054935,1,0.5,0.5
65.5,0.4979622759274727,0.504857366611643,1,0.5,0.5
65.51666666666667,0.5019519973958024,0.49726895767383505,1,0.5,0.5
65.53333333333333,0.513478873471161,0.5008907156225502,1,0.5,0.5
65.55,0.5028834092256007,0.48565834718922024,1,0.5,0.5
65.56666666666666,0.49824514037206497,0.49561995617432364,1,0.5,0.5
65.58333333333333,0.5047270895987208,0.49232107869558095,1,0.5,0.5
65.6,0.508373526165515,0.49649137677006294,1,0.5,0.5
65.61666666666666,0.49314766445181196,0.4927163357153193,1,0.5,0.5
65.63333333333333,0.500864741366476,0.4908918369876438,1,0.5,0.5
65.65,,,0,0.5,0.5
65.66666666666667,0.5099239326529791,0.5052205487213038,1,0.5,0.5
65.68333333333334,0.5049486050914188,0.49308816367981345,1,0.5,0.5
65.7,0.4980721711259801,0.4969541673298019,1,0.5,0.5
65.71666666666667,0.5093035601673597,0.4983467870502973,1,0.5,0.5
65.73333333333333,0.5024856098379817,0.49860601737129784,1,0.5,0.5
65.75,0.5026511876799891,0.503022564263502,1,0.5,0.5
65.76666666666667,0.5083037662451266,0.5060136701993143,1,0.5,0.5
65.78333333333333,0.502646930068282,0.4931712284592811,1,0.5,0.5
65.8,0.5056861445359769,0.4912664439786907,1,0.5,0.5
65.81666666666666,0.5077533980511859,0.5002829280938622,1,0.5,0.5
65.83333333333333,0.4953099973298602,0.49715467171926675,1,0.5,0.5
65.85,0.5011062712486598,0.5049002478420451,1,0.5,0.5
65.86666666666666,0.5006387567593158,0.4916984581321241,1,0.5,0.5
65.88333333333333,0.4957689863943101,0.5025969648617309,1,0.5,0.5
65.9,0.5050053590461998,0.49528536308794646,1,0.5,0.5
65.91666666666667,0.5067418451893788,0.504102209643266,1,0.5,0.5
65.93333333333334,0.5120788761839471,0.4953342394348495,1,0.5,0.5
65.95,0.505794973412112,0.507857853644766,1,0.5,0.5
65.96666666666667,0.5064729786372891,0.5021450135480963,1,0.5,0.5
65.98333333333333,0.500973725462683,0.4944753448830286,1,0.5,0.5
66.0,0.4994793461073738,0.49949822898820545,1,0.5,0.5
66.01666666666667,0.5010326772189367,0.49738312140997415,1,0.5,0.5
66.03333333333333,0.5060620352797338,0.4987670805134079,1,0.5,0.5
66.05,0.49974768508126793,0.4992192035930115,1,0.5,0.5
66.06666666666666,0.49890973679690803,0.49744532247710455,1,0.5,0.5
66.08333333333333,0.5045330617948898,0.5033156142422094,1,0.5,0.5
66.1,0.5059265499312648,0.5044635336568161,1,0.5,0.5
66.11666666666666,0.4999337945947862,0.5085319328467572,1,0.5,0.5
66.13333333333333,0.5040594293435564,0.5033420799373971,1,0.5,0.5
66.15,0.5054876957569533,0.5029310856926735,1,0.5,0.5
66.16666666666667,0.5015369843547615,0.5008612382783875,1,0.5,0.5
66.18333333333334,0.4990439399973806,0.503411065357077,1,0.5,0.5
66.2,0.5017886310067045,0.49407700651872366,1,0.5,0.5
66.21666666666667,0.5063151743010321,0.504422709593883,1,0.5,0.5
66.23333333333333,0.5038810412090506,0.5009159163602795,1,0.5,0.5
66.25,0.5059117419955204,0.49357122652261726,1,0.5,0.5
66.26666666666667,0.5059527263625915,0.4973059272583899,1,0.5,0.5
66.28333333333333,0.5018594665850272,0.49264896354272525,1,0.5,0.5
66.3,0.5040123914282226,0.49661784495663286,1,0.5,0.5
66.31666666666666,0.5117746376858778,0.49865775357324427,1,0.5,0.5
66.33333333333333,0.5091307037744359,0.5043824617092806,1,0.5,0.5
66.35,0.5040848719895309,0.49865992794388414,1,0.5,0.5
66.36666666666666,0.5006070658601686,0.49733711234704153,1,0.5,0.5
66.38333333333333,0.5067832888385391,0.5067094542366307,1,0.5,0.5
66.4,0.5021150374972313,0.49777642047494247,1,0.5,0.5
66.41666666666667,0.5053810629356899,0.5032746508360733,1,0.5,0.5
66.43333333333334,0.505561931938774,0.504734723915593,1,0.5,0.5
66.45,0.494354775142012,0.4972099071890421,1,0.5,0.5
66.46666666666667,0.5065352719416341,0.4958370312922273,1,0.5,0.5
66.48333333333333,0.5047252169519795,0.49180341378804043,1,0.5,0.5
66.5,0.5033700984849303,0.49490358261429784,1,0.5,0.5
66.51666666666667,0.5032730183559192,0.5014030090275974,1,0.5,0.5
66.53333333333333,0.5131205417494014,0.5046205609704815,1,0.5,0.5
66.55,0.5090687610047238,0.501621451064626,1,0.5,0.5
66.56666666666666,0.5104000960591802,0.500229843608398,1,0.5,0.5
66.58333333333333,0.4995231571352331,0.5011674627713377,1,0.5,0.5
66.6,0.5088946239513908,0.5000882891440556,1,0.5,0.5
66.61666666666666,0.5096352001229538,0.5001299839654045,1,0.5,0.5
66.63333333333333,0.5020930866919543,0.4942555474690817,1,0.5,0.5
66.65,0.5019446630425658,0.49385652931109153,1,0.5,0.5
66.66666666666667,0.494759178334348,0.4932236507388862,1,0.5,0.5
66.68333333333334,0.5150765461960288,0.49510564970601373,1,0.5,0.5
66.7,0.5087057683717243,0.49372919951973443,1,0.5,0.5
66.71666666666667,0.5069607304919194,0.5010464681954393,1,0.5,0.5
66.73333333333333,0.5009915267556629,0.5029677896702585,1,0.5,0.5
66.75,0.49800038303536676,0.48783035019123877,1,0.5,0.5
66.76666666666667,0.5009002239265963,0.4943699625460583,1,0.5,0.5
66.78333333333333,0.5092093036213988,0.4948179401481387,1,0.5,0.5
66.8,0.5054157087425626,0.4962625276885375,1,0.5,0.5
66.81666666666666,0.49796218725547325,0.4946021715377536,1,0.5,0.5
66.83333333333333,0.5050251751197331,0.5028245323369793,1,0.5,0.5
66.85,0.4987548405943879,0.4999544788291698,1,0.5,0.5
66.86666666666666,0.5040576544326746,0.4995863207969055,1,0.5,0.5
66.88333333333333,0.5003132871824808,0.5008414189217357,1,0.5,0.5
66.9,0.49833773006396953,0.5086954562207229,1,0.5,0.5
66.91666666666667,0.4965164799209978,0.5020470758212487,1,0.5,0.5
66.93333333333334,0.5019490258007409,0.5040998226492991,1,0.5,0.5
66.95,0.5019340516130654,0.4919757207361317,1,0.5,0.5
66.96666666666667,0.5008874912693149,0.4958568080494537,1,0.5,0.5
66.98333333333333,0.5031850385158902,0.49776760617282906,1,0.5,0.5
67.0,0.5080427174858775,0.5008776497024066,1,0.5,0.5
67.01666666666667,0.5067879180185766,0.48977428671814277,1,0.5,0.5
67.03333333333333,0.5064870928188183,0.4989976195279638,1,0.5,0.5
67.05,0.5074971924115487,0.502844210989251,1,0.5,0.5
67.06666666666666,0.5014151682447375,0.5087597610022798,1,0.5,0.5
67.08333333333333,0.49900778709353394,0.49221615675034125,1,0.5,0.5
67.1,0.5148212485243122,0.4955827126529946,1,0.5,0.5
