Time_s,FPOGX,FPOGY,FPOGV,CX,CY
68.58333333333333,0.5026564560388981,0.5037797478832184,1,0.5,0.5
68.6,0.5011517555924421,0.5043611946385682,1,0.5,0.5
68.61666666666666,0.49876363204569163,0.5015312345618822,1,0.5,0.5
68.63333333333333,0.502907820938121,0.4981560846854421,1,0.5,0.5
68.65,0.5073037806730696,0.49584309368009016,1,0.5,0.5
68.66666666666667,0.5016550415364874,0.49803725037732843,1,0.5,0.5
68.68333333333334,0.5071363108323784,0.4949075873123609,1,0.5,0.5
68.7,0.4986925832802524,0.49636790891851196,1,0.5,0.5
68.71666666666667,0.5029821100816162,0.4994356501914584,1,0.5,0.5
68.73333333333333,0.5047794824834108,0.4987038623758272,1,0.5,0.5
68.75,0.5042012657282978,0.4993285588634525,1,0.5,0.5
68.76666666666667,0.5014131005922784,0.5000004368848086,1,0.5,0.5
68.78333333333333,0.4943926525533027,0.5046490007393918,1,0.5,0.5
68.8,0.50153420407922,0.4982414416037413,1,0.5,0.5
68.81666666666666,0.5057330277556723,0.49271779106449565,1,0.5,0.5
68.83333333333333,0.5046790936728865,0.5002622205176667,1,0.5,0.5
68.85,0.5017018411271056,0.5011334487113012,1,0.5,0.5
68.86666666666666,0.5075907212330978,0.5015495873545642,1,0.5,0.5
68.88333333333333,0.4978354476410092,0.5086992411422856,1,0.5,0.5
68.9,0.5038153809500051,0.4935509496314501,1,0.5,0.5
68.91666666666667,0.5087962318517721,0.49585750428543973,1,0.5,0.5
68.93333333333334,0.5084676797217018,0.5000482572835893,1,0.5,0.5
68.95,0.5100476627034173,0.5012483366408045,1,0.5,0.5
68.96666666666667,0.4971726760370617,0.501736106889579,1,0.5,0.5
68.98333333333333,0.5005107522488962,0.5050685456046498,1,0.5,0.5
69.0,0.3327681019326679,0.6563156122679774,1,0.33,0.66
69.01666666666667,,,0,0.33,0.66
69.03333333333333,0.32735526163461215,0.6595458352610213,1,0.33,0.66
69.05,0.3333158298431111,0.6651822282663132,1,0.33,0.66
69.06666666666666,0.3287915774712019,0.6568667302711431,1,0.33,0.66
69.08333333333333,0.3317056984491059,0.6588449803838062,1,0.33,0.66
69.1,0.32567139001774975,0.6577651725440975,1,0.33,0.66
69.11666666666666,0.33465582513905767,0.6567424678126963,1,0.33,0.66
69.13333333333333,0.32442678499197536,0.6643891928913173,1,0.33,0.66
69.15,0.33369213279466053,0.6611085443949806,1,0.33,0.66
69.16666666666667,0.32709086279323396,0.6639344424421944,1,0.33,0.66
69.18333333333334,0.3288878676565874,0.6647627021976801,1,0.33,0.66
69.2,0.3344939129305717,0.6586445360995041,1,0.33,0.66
69.21666666666667,0.3333269268834503,0.6623763474975676,1,0.33,0.66
69.23333333333333,0.32706888754080954,0.6635742314306774,1,0.33,0.66
69.25,0.3224431876440847,0.6625335181942331,1,0.33,0.66
69.26666666666667,0.3328437719942265,0.6650974507643923,1,0.33,0.66
69.28333333333333,0.3328931424674747,0.6615759969471106,1,0.33,0.66
69.3,0.325994021716238,0.6521057367155868,1,0.33,0.66
69.31666666666666,0.33923581696265015,0.6643950794997241,1,0.33,0.66
69.33333333333333,0.3355651842465104,0.6504223356816777,1,0.33,0.66
69.35,0.3260824170931963,0.6625320715325049,1,0.33,0.66
69.36666666666666,0.3356218190040886,0.6645782415177384,1,0.33,0.66
69.38333333333333,0.32660039158828214,0.6544112969783141,1,0.33,0.66
69.4,0.33833189511923467,0.6540175279628572,1,0.33,0.66
69.41666666666667,0.3388273693197757,0.6610551628641732,1,0.33,0.66
69.43333333333334,0.33916633275735775,0.6625806103206467,1,0.33,0.66
69.45,0.32697321688253655,0.6602125207894061,1,0.33,0.66
69.46666666666667,0.33064281166675996,0.6543114496298478,1,0.33,0.66
69.48333333333333,0.32689180855405503,0.6660240634731758,1,0.33,0.66
69.5,0.3281377486872136,0.6618484298546872,1,0.33,0.66
69.51666666666667,0.34031073368290216,0.65378156572628,1,0.33,0.66
69.53333333333333,0.33260325617857245,0.6629614765848707,1,0.33,0.66
69.55,0.3310770567881746,0.6490791203604337,1,0.33,0.66
69.56666666666666,0.3313033779127837,0.6616484572022996,1,0.33,0.66
69.58333333333333,0.32867655088129544,0.6519228877914021,1,0.33,0.66
69.6,0.32983733509700136,0.6616046189944756,1,0.33,0.66
69.61666666666666,0.3341448690962617,0.6608490509303221,1,0.33,0.66
69.63333333333333,0.3308160903898124,0.6644119770032847,1,0.33,0.66
69.65,0.3305023413495875,0.6604357665978431,1,0.33,0.66
69.66666666666667,0.3312872838330142,0.6577349786730734,1,0.33,0.66
69.68333333333334,0.3324456652387523,0.6543996914564124,1,0.33,0.66
69.7,0.3313497263728721,0.6554892746548295,1,0.33,0.66
69.71666666666667,0.33003293412678164,0.663374618326402,1,0.33,0.66
69.73333333333333,0.330304306058242,0.66009665062117,1,0.33,0.66
69.75,0.3338651089710639,0.6617480272437568,1,0.33,0.66
69.76666666666667,0.33065504044942906,0.6605711824940409,1,0.33,0.66
69.78333333333333,0.33118821924799285,0.6550167081128256,1,0.33,0.66
69.8,0.32931385452856193,0.6601028124140629,1,0.33,0.66
69.81666666666666,0.3316627842093895,0.6575425490594174,1,0.33,0.66
69.83333333333333,0.33414392258005354,0.6516453112101034,1,0.33,0.66
69.85,0.3247245657301,0.6626904753731377,1,0.33,0.66
69.86666666666666,0.33279997152270724,0.6572241908795642,1,0.33,0.66
69.88333333333333,0.3345843974097991,0.6580268429155827,1,0.33,0.66
69.9,0.33212400423067234,0.6618752747847932,1,0.33,0.66
69.91666666666667,0.3295279713689678,0.6584493223526819,1,0.33,0.66
69.93333333333334,0.33586715726006794,0.6587988916683601,1,0.33,0.66
69.95,0.3359371912437966,0.666133517011264,1,0.33,0.66
69.96666666666667,0.3283980998711654,0.6606079484871374,1,0.33,0.66
69.98333333333333,0.33385791719434976,0.6632665393254281,1,0.33,0.66
70.0,0.3329393581087748,0.6484655413797668,1,0.33,0.66
70.01666666666667,0.3237857811686042,0.6595558343422141,1,0.33,0.66
70.03333333333333,0.3333604288303927,0.6613491821512494,1,0.33,0.66
70.05,0.3263762472060771,0.6580133636892356,1,0.33,0.66
70.06666666666666,0.3321226823367367,0.6648124587436439,1,0.33,0.66
70.08333333333333,0.32605043649692617,0.6551745091793184,1,0.33,0.66
70.1,0.33409656521397263,0.6615693132521844,1,0.33,0.66
70.11666666666666,0.3414937008748669,0.6583327190418455,1,0.33,0.66
70.13333333333333,0.32946362191293943,0.65374733802753,1,0.33,0.66
70.15,0.3281967795907721,0.6592313977707497,1,0.33,0.66
70.16666666666667,0.325529391882496,0.6578789335597107,1,0.33,0.66
70.18333333333334,0.32784932056728283,0.6624588268640558,1,0.33,0.66
70.2,0.336175401286675,0.6587904454271297,1,0.33,0.66
70.21666666666667,0.3321764965629568,0.6636086672046805,1,0.33,0.66
70.23333333333333,0.3250598552869389,0.6555905350613144,1,0.33,0.66
70.25,0.33101111916103865,0.6581159906233193,1,0.33,0.66
70.26666666666667,0.33043535384378836,0.6509589258256956,1,0.33,0.66
70.28333333333333,0.33441282925449656,0.6622683506485263,1,0.33,0.66
70.3,0.32999067911963276,0.6515864032215675,1,0.33,0.66
70.31666666666666,0.3335801065654495,0.6647625645364459,1,0.33,0.66
70.33333333333333,0.33156353427560986,0.6592364995761004,1,0.33,0.66
70.35,0.32517719281520197,0.656076349293941,1,0.33,0.66
70.36666666666666,0.32778766352204425,0.6616400640862312,1,0.33,0.66
70.38333333333333,0.3372459967158174,0.6602037316842871,1,0.33,0.66
70.4,0.33342960049380704,0.651723769160208,1,0.33,0.66
70.41666666666667,0.33274495197771825,0.6622784703450183,1,0.33,0.66
70.43333333333334,0.33191214498671534,0.6672348363987871,1,0.33,0.66
70.45,0.3254163589729702,0.6519979521486724,1,0.33,0.66
70.46666666666667,0.3308906242904121,0.6600489563155062,1,0.33,0.66
70.48333333333333,0.33371642866156387,0.664692668651343,1,0.33,0.66
70.5,0.3349512268661552,0.6579291780540785,1,0.33,0.66
70.51666666666667,0.33620786992660306,0.6514320224632636,1,0.33,0.66
70.53333333333333,0.33357069781391174,0.6595535829019318,1,0.33,0.66
70.55,0.3344084318222899,0.6626226416260739,1,0.33,0.66
70.56666666666666,0.32979357411341775,0.6556934245720141,1,0.33,0.66
70.58333333333333,0.33774380554934114,0.6494257878182266,1,0.33,0.66
70.6,0.3281803050908471,0.6514584348747111,1,0.33,0.66
70.61666666666666,0.33342218789422273,0.6535639224691,1,0.33,0.66
70.63333333333333,0.33104503574109634,0.6628495591885359,1,0.33,0.66
70.65,0.33715570474659273,0.6562071220971384,1,0.33,0.66
70.66666666666667,0.331547946313164,0.6579285249444616,1,0.33,0.66
70.68333333333334,0.33506394905868564,0.660836117034239,1,0.33,0.66
70.7,,,0,0.33,0.66
70.71666666666667,0.33691001020257244,0.6579788475858084,1,0.33,0.66
70.73333333333333,0.3359908210611466,0.6573673328117274,1,0.33,0.66
70.75,0.33842095297686164,0.6591912653809218,1,0.33,0.66
70.76666666666667,0.3310062160759077,0.658583837014231,1,0.33,0.66
70.78333333333333,0.33582943896875883,0.6566355498951278,1,0.33,0.66
70.8,0.33505077222900587,0.6568377266914811,1,0.33,0.66
70.81666666666666,0.3368461672332854,0.6590057033896727,1,0.33,0.66
70.83333333333333,0.3351806644946803,0.6560576357404903,1,0.33,0.66
70.85,0.33298846001709614,0.6650744558728204,1,0.33,0.66
70.86666666666666,0.33692728192308313,0.6640036268749308,1,0.33,0.66
70.88333333333333,0.3214935866280654,0.6612785103971515,1,0.33,0.66
70.9,0.33096855824094984,0.6581151517789425,1,0.33,0.66
70.91666666666667,0.32883505388621337,0.658201587574917,1,0.33,0.66
70.93333333333334,0.3368898456818562,0.6626740010925357,1,0.33,0.66
70.95,0.33153732917274814,0.659548137579776,1,0.33,0.66
70.96666666666667,0.3352852117990574,0.6557212236400843,1,0.33,0.66
70.98333333333333,0.33288780070144425,0.660447935848303,1,0.33,0.66
71.0,0.3366947216974018,0.6607003584057873,1,0.33,0.66
71.01666666666667,0.335626041685698,0.6605884800834498,1,0.33,0.66
71.03333333333333,0.3323362407323856,0.6551235412920454,1,0.33,0.66
71.05,0.3343672597345295,0.6546835032945918,1,0.33,0.66
71.06666666666666,0.33236348341231176,0.6565154760849027,1,0.33,0.66
71.08333333333333,0.33054439368554134,0.6550616214832359,1,0.33,0.66
71.1,0.3343544125759536,0.6538318205781173,1,0.33,0.66
71.11666666666666,0.3385899306123715,0.6623257611505546,1,0.33,0.66
71.13333333333333,0.33580683677102213,0.6576343516725741,1,0.33,0.66
71.15,0.32918215749653806,0.6579025666895197,1,0.33,0.66
71.16666666666667,0.33575565521754985,0.6586599107397136,1,0.33,0.66
71.18333333333334,0.3291158701550224,0.6506945404292042,1,0.33,0.66
71.2,0.3203014912361417,0.6612845771883114,1,0.33,0.66
71.21666666666667,0.32846820607355864,0.658028619616973,1,0.33,0.66
71.23333333333333,0.33293854018310853,0.6547355666363055,1,0.33,0.66
71.25,0.3264594810807215,0.6574339833418363,1,0.33,0.66
71.26666666666667,0.33302128415250704,0.6623889242065968,1,0.33,0.66
71.28333333333333,0.3369474860231604,0.6582302432227894,1,0.33,0.66
71.3,0.3319431399080107,0.6645796666610803,1,0.33,0.66
71.31666666666666,0.33401281747391004,0.6643396643116211,1,0.33,0.66
71.33333333333333,0.3311190790298173,0.6652722630118172,1,0.33,0.66
71.35,0.4927789710331174,0.5010319376247977,1,0.5,0.5
71.36666666666666,0.5032247686817398,0.5018218872235111,1,0.5,0.5
71.38333333333333,0.49922752551550176,0.49193284181065594,1,0.5,0.5
71.4,0.5033876422489695,0.49725052392636765,1,0.5,0.5
71.41666666666667,0.4943771118816291,0.5029495606449509,1,0.5,0.5
71.43333333333334,0.5029406320607012,0.5009398840165711,1,0.5,0.5
71.45,0.5043755312107492,0.49022972666765036,1,0.5,0.5
71.46666666666667,0.507810407082696,0.49794651309551113,1,0.5,0.5
71.48333333333333,0.5031396162505131,0.4968025446832249,1,0.5,0.5
71.5,0.4969689166941596,0.5002391619636594,1,0.5,0.5
71.51666666666667,0.5023832864285824,0.496904687782688,1,0.5,0.5
71.53333333333333,0.49446255316498516,0.4975328340419231,1,0.5,0.5
71.55,0.49465727627471334,0.49906612289230834,1,0.5,0.5
71.56666666666666,0.50326066157315,0.4983657117973711,1,0.5,0.5
71.58333333333333,0.5045238304962689,0.5003919024710788,1,0.5,0.5
71.6,0.5031618722471634,0.49428619878482627,1,0.5,0.5
71.61666666666666,0.507081940119873,0.4994624437190307,1,0.5,0.5
71.63333333333333,0.5055255546207236,0.5002756818637037,1,0.5,0.5
71.65,0.5045889583027461,0.4945075778477843,1,0.5,0.5
71.66666666666667,0.4957002049642925,0.49857727272799274,1,0.5,0.5
71.68333333333334,0.4994679602452315,0.5035130178680866,1,0.5,0.5
71.7,0.502950570161567,0.5003218628623857,1,0.5,0.5
71.71666666666667,0.4964694201068093,0.5003367089131099,1,0.5,0.5
71.73333333333333,0.49736575654594495,0.4944795250448079,1,0.5,0.5
71.75,0.49612670615615934,0.5047149481605674,1,0.5,0.5
71.76666666666667,0.4995426337270672,0.4948633767533936,1,0.5,0.5
71.78333333333333,0.5029418414719324,0.4989897184829131,1,0.5,0.5
71.8,0.507012982193848,0.496503546282656,1,0.5,0.5
71.81666666666666,0.5024051427562256,0.4980464957803788,1,0.5,0.5
71.83333333333333,0.5008282376223708,0.5041351157192469,1,0.5,0.5
71.85,0.49805826291802524,0.5020285446450949,1,0.5,0.5
71.86666666666666,0.5074963206211008,0.5010991440918321,1,0.5,0.5
71.88333333333333,0.5032561692955055,0.5017770753112296,1,0.5,0.5
71.9,0.5051378316108597,0.5051603607656885,1,0.5,0.5
71.91666666666667,0.498068757222082,0.48931089803868943,1,0.5,0.5
71.93333333333334,0.49722234617725547,0.4928281469791606,1,0.5,0.5
71.95,0.5032407836651485,0.49861067241875323,1,0.5,0.5
71.96666666666667,0.5026774019806307,0.49220416557266994,1,0.5,0.5
71.98333333333333,0.5071273783032142,0.5023809490281073,1,0.5,0.5
72.0,0.6595817845788691,0.32758299134151786,1,0.66,0.33
72.01666666666667,0.6612518388379406,0.3298393348955116,1,0.66,0.33
72.03333333333333,0.6601336814102308,0.3300403715941455,1,0.66,0.33
72.05,0.6663915684793456,0.3309710703200353,1,0.66,0.33
72.06666666666666,0.6589911706205145,0.33169675757414896,1,0.66,0.33
72.08333333333333,0.6653364463891767,0.3250842788139832,1,0.66,0.33
72.1,0.6620079489568573,0.32533367553130665,1,0.66,0.33
72.11666666666666,0.6644467174566265,0.328363505016297,1,0.66,0.33
72.13333333333333,0.6676379425992738,0.328896741772636,1,0.66,0.33
72.15,0.6642616888787891,0.32676481924020784,1,0.66,0.33
72.16666666666667,0.6699365281075629,0.32374416107089005,1,0.66,0.33
72.18333333333334,0.6636153743019475,0.3225516045657932,1,0.66,0.33
72.2,0.6548977240428077,0.3293002885226824,1,0.66,0.33
72.21666666666667,0.6637003328330758,0.3386524629404509,1,0.66,0.33
72.23333333333333,0.6613531068024466,0.33409548416032847,1,0.66,0.33
72.25,0.6587134755525833,0.32884642886435766,1,0.66,0.33
72.26666666666667,0.6613763479847591,0.342530124064649,1,0.66,0.33
72.28333333333333,0.6586412449113422,0.3246228335259528,1,0.66,0.33
72.3,0.6638846420692847,0.32597514510816,1,0.66,0.33
72.31666666666666,0.6632971356599962,0.32677477212712036,1,0.66,0.33
72.33333333333333,0.6657335390705204,0.330177160078991,1,0.66,0.33
72.35,0.6646752875433793,0.3358851104241019,1,0.66,0.33
72.36666666666666,0.6647404496538917,0.3251434945709087,1,0.66,0.33
72.38333333333333,,,0,0.66,0.33
72.4,0.6610241211469378,0.3373192437676327,1,0.66,0.33
72.41666666666667,0.6543238150649586,0.3207416200750802,1,0.66,0.33
72.43333333333334,0.6645315101557931,0.3309672703151213,1,0.66,0.33
72.45,0.6621138210718968,0.32823197128990966,1,0.66,0.33
72.46666666666667,0.6632165088821727,0.33149652910642063,1,0.66,0.33
72.48333333333333,0.6617259683248116,0.3220232524831274,1,0.66,0.33
72.5,0.663325012893634,0.33457356086212053,1,0.66,0.33
72.51666666666667,0.6539342928139338,0.3265067035691102,1,0.66,0.33
72.53333333333333,0.6634017508004167,0.33133618600995796,1,0.66,0.33
72.55,0.669109286625098,0.32981649510253586,1,0.66,0.33
72.56666666666666,0.663598319735511,0.32677384742156457,1,0.66,0.33
72.58333333333333,0.6602814569458156,0.3331144651226662,1,0.66,0.33
72.6,0.6673988760434995,0.32255352415555816,1,0.66,0.33
72.61666666666666,0.6633968697348233,0.320540771684013,1,0.66,0.33
72.63333333333333,0.6635813687970306,0.32583778922095213,1,0.66,0.33
72.65,0.6700225977264073,0.32418545746769045,1,0.66,0.33
72.66666666666667,0.6639450995205989,0.3255451939348564,1,0.66,0.33
72.68333333333334,0.6594846225998644,0.33141104070661326,1,0.66,0.33
72.7,0.6586881101371002,0.32789618141439003,1,0.66,0.33
72.71666666666667,0.6665355044192512,0.3297738582374585,1,0.66,0.33
72.73333333333333,0.6555439298557092,0.32993651436526694,1,0.66,0.33
72.75,0.6600293207590514,0.33259132781720374,1,0.66,0.33
72.76666666666667,0.6593400060387965,0.3302354452444556,1,0.66,0.33
72.78333333333333,0.6660234220735664,0.3273957630131656,1,0.66,0.33
72.8,0.6612066250542232,0.32548910471512715,1,0.66,0.33
72.81666666666666,0.6627612218849854,0.32386459898924247,1,0.66,0.33
72.83333333333333,0.6545315649224882,0.33025185243635713,1,0.66,0.33
72.85,0.6599881187476422,0.330428411246069,1,0.66,0.33
72.86666666666666,0.6618982803914897,0.32325711457116024,1,0.66,0.33
72.88333333333333,0.6618316425619656,0.3242463831585065,1,0.66,0.33
72.9,0.6620065733906071,0.33320789810593343,1,0.66,0.33
72.91666666666667,0.6643749843412821,0.32686167639273905,1,0.66,0.33
72.93333333333334,0.6630036622082717,0.3298898688090977,1,0.66,0.33
72.95,0.6673502710822924,0.32554634067506943,1,0.66,0.33
72.96666666666667,0.6599047315229771,0.3277936220440419,1,0.66,0.33
72.98333333333333,0.661520080831646,0.32190343433335483,1,0.66,0.33
73.0,0.6602278937254653,0.33515685839617915,1,0.66,0.33
73.01666666666667,0.6682572101239109,0.3182875699548256,1,0.66,0.33
73.03333333333333,0.6670897086059542,0.33277051722152473,1,0.66,0.33
73.05,0.6566617312969785,0.32224082560271217,1,0.66,0.33
73.06666666666666,0.6568815330706244,0.3285528027583714,1,0.66,0.33
73.08333333333333,0.6656382722968794,0.33092997996790335,1,0.66,0.33
73.1,0.6661249044002752,0.3237329465620184,1,0.66,0.33
73.11666666666666,0.6641532722012434,0.3276259049860375,1,0.66,0.33
73.13333333333333,0.6561409215361905,0.32591955253032856,1,0.66,0.33
73.15,0.659721015842643,0.3294509703903346,1,0.66,0.33
73.16666666666667,0.6593987523562098,0.32645526181815926,1,0.66,0.33
73.18333333333334,0.6609565483491644,0.3205192688263472,1,0.66,0.33
73.2,0.6612685912707422,0.33111557270247005,1,0.66,0.33
73.21666666666667,0.6554800248726114,0.33476995373887264,1,0.66,0.33
73.23333333333333,0.6592849101637535,0.3359965870992327,1,0.66,0.33
73.25,0.6598275085170833,0.3351061202490402,1,0.66,0.33
73.26666666666667,0.6536063856010326,0.32946414033463384,1,0.66,0.33
73.28333333333333,0.6687272803041792,0.3281949099128171,1,0.66,0.33
73.3,0.6687111973154894,0.32789928809730545,1,0.66,0.33
73.31666666666666,0.6586281538386334,0.33323379096070654,1,0.66,0.33
73.33333333333333,0.6598552157559342,0.3262894067861866,1,0.66,0.33
73.35,0.6599573567624356,0.3228494113209526,1,0.66,0.33
73.36666666666666,0.658934832075967,0.3249603505426904,1,0.66,0.33
73.38333333333333,0.6642035035070323,0.3297271834749335,1,0.66,0.33
73.4,0.6576432292154041,0.33018736112632585,1,0.66,0.33
73.41666666666667,0.6657362959698064,0.33283428912857954,1,0.66,0.33
73.43333333333334,0.6645104295612091,0.32666932563158124,1,0.66,0.33
73.45,0.6619481992866326,0.3282500524223003,1,0.66,0.33
73.46666666666667,0.6698355751167168,0.3318439830670785,1,0.66,0.33
73.48333333333333,0.6653830377260416,0.32974053130561604,1,0.66,0.33
73.5,0.6605286453475113,0.3287586703612896,1,0.66,0.33
73.51666666666667,0.6612135272001115,0.327224512291447,1,0.66,0.33
73.53333333333333,0.6666654720304985,0.3318749671522938,1,0.66,0.33
73.55,0.6588947197118743,0.31970464292635187,1,0.66,0.33
73.56666666666666,0.6577860732757331,0.3300558266237567,1,0.66,0.33
73.58333333333333,0.6652930824803781,0.3340756897216386,1,0.66,0.33
73.6,0.6649746655463779,0.3277207836313174,1,0.66,0.33
73.61666666666666,0.6590811632726972,0.33092066773360806,1,0.66,0.33
73.63333333333333,0.669716486502903,0.3270791022889131,1,0.66,0.33
73.65,0.6604277284534004,0.3319389697828981,1,0.66,0.33
73.66666666666667,0.6662093222104101,0.3283790402932623,1,0.66,0.33
73.68333333333334,0.6639899027402507,0.3306588664164232,1,0.66,0.33
73.7,0.6588470019773301,0.32860330613107236,1,0.66,0.33
73.71666666666667,0.6616385542995834,0.3318983875406008,1,0.66,0.33
73.73333333333333,0.6522357316687232,0.3323132872592053,1,0.66,0.33
73.75,0.6660627732108718,0.3279046663344894,1,0.66,0.33
73.76666666666667,0.6623969027322425,0.32492005249108213,1,0.66,0.33
73.78333333333333,0.6659636610013856,0.325203991734711,1,0.66,0.33
73.8,0.6587739624572975,0.32200846513611947,1,0.66,0.33
73.81666666666666,0.6613689831917289,0.3263067471276739,1,0.66,0.33
73.83333333333333,0.6565890253981116,0.3289559038290834,1,0.66,0.33
73.85,0.6591597760735108,0.32646471784711656,1,0.66,0.33
73.86666666666666,0.665211535022137,0.33431076136999954,1,0.66,0.33
73.88333333333333,0.6642154329297845,0.326750899805012,1,0.66,0.33
73.9,0.6674801125084089,0.32879446335671175,1,0.66,0.33
73.91666666666667,0.6663563112576157,0.3318114230860252,1,0.66,0.33
73.93333333333334,0.6627726424148159,0.32822175834483813,1,0.66,0.33
73.95,0.6520077591874766,0.3320056995824968,1,0.66,0.33
73.96666666666667,0.6679090371907394,0.3352890161103452,1,0.66,0.33
73.98333333333333,0.6629930434291316,0.3309719340333505,1,0.66,0.33
74.0,0.674829363053699,0.32468563894613217,1,0.66,0.33
74.01666666666667,0.669662925604975,0.3315763546136694,1,0.66,0.33
74.03333333333333,0.6647313469513583,0.3271572954204679,1,0.66,0.33
74.05,0.6631257400259156,0.32395470046389807,1,0.66,0.33
74.06666666666666,,,0,0.66,0.33
74.08333333333333,0.6578242627593033,0.32955830038247536,1,0.66,0.33
74.1,0.6596641290021547,0.32552974380514227,1,0.66,0.33
74.11666666666666,0.661950929622428,0.33145922960905694,1,0.66,0.33
74.13333333333333,0.6578573875002363,0.32899345205448266,1,0.66,0.33
74.15,0.6609433812438638,0.3253334302897416,1,0.66,0.33
74.16666666666667,0.6664488087643509,0.33094690295963786,1,0.66,0.33
74.18333333333334,0.6581222301197152,0.32773511890628354,1,0.66,0.33
74.2,0.6612536171838154,0.328467709593978,1,0.66,0.33
74.21666666666667,0.6609216241075563,0.336742271467005,1,0.66,0.33
74.23333333333333,0.6626645084570715,0.3299293525976341,1,0.66,0.33
74.25,0.658336034172659,0.3291982745462699,1,0.66,0.33
74.26666666666667,0.6603495535001438,0.329516139220174,1,0.66,0.33
74.28333333333333,0.6528397938022675,0.32872583973732955,1,0.66,0.33
74.3,0.6613536138646198,0.3301340099065438,1,0.66,0.33
74.31666666666666,0.6647828429855668,0.3283960290159219,1,0.66,0.33
74.33333333333333,0.6647975798363169,0.33228602214781167,1,0.66,0.33
74.35,0.5065104741853775,0.5042075898749976,1,0.5,0.5
74.36666666666666,0.49796345345448934,0.49802856567729,1,0.5,0.5
74.38333333333333,0.5032364377440508,0.49228747308204485,1,0.5,0.5
74.4,0.5025219142461146,0.49468172466203514,1,0.5,0.5
74.41666666666667,0.5010778972730777,0.49910855493767964,1,0.5,0.5
74.43333333333334,0.5033935550716863,0.5006164495240125,1,0.5,0.5
74.45,0.5023923340182446,0.49421099829055737,1,0.5,0.5
74.46666666666667,0.49842468366394094,0.5023801335326695,1,0.5,0.5
74.48333333333333,0.5086712817843582,0.49529761335381933,1,0.5,0.5
74.5,0.508573281798388,0.48935613590819327,1,0.5,0.5
74.51666666666667,0.4972408013215297,0.4978548915973369,1,0.5,0.5
74.53333333333333,0.5044059882172116,0.5002132184925802,1,0.5,0.5
74.55,0.4995651466919234,0.4942017826798664,1,0.5,0.5
74.56666666666666,0.5053966469155501,0.4930376209308105,1,0.5,0.5
74.58333333333333,0.4990453672705444,0.4973649652928657,1,0.5,0.5
74.6,0.49748795235851195,0.49554520392617896,1,0.5,0.5
74.61666666666666,0.5041369314148221,0.5022076073772156,1,0.5,0.5
74.63333333333333,0.5000277664490536,0.501002877038394,1,0.5,0.5
74.65,0.5031336795670094,0.5005916797822331,1,0.5,0.5
74.66666666666667,0.5004023844294223,0.49339286891079315,1,0.5,0.5
74.68333333333334,0.4977674289628812,0.49391789205474235,1,0.5,0.5
74.7,0.4918607788264661,0.49468005039503443,1,0.5,0.5
74.71666666666667,0.50611528886487,0.505609925148266,1,0.5,0.5
74.73333333333333,0.5034317898894063,0.5006745928359227,1,0.5,0.5
74.75,0.49353356861839065,0.49751127379186294,1,0.5,0.5
74.76666666666667,0.4977495553598579,0.4985135831861447,1,0.5,0.5
74.78333333333333,0.501090395057378,0.49457150469389816,1,0.5,0.5
74.8,0.5073084594458158,0.49808102727187764,1,0.5,0.5
74.81666666666666,0.5048913989248517,0.5018449033260598,1,0.5,0.5
74.83333333333333,0.5052746017590349,0.49902638775159575,1,0.5,0.5
74.85,0.5036518112630203,0.49666403069541376,1,0.5,0.5
74.86666666666666,0.5020290372539324,0.5045327355314281,1,0.5,0.5
74.88333333333333,0.5025755577695513,0.4954400342890257,1,0.5,0.5
74.9,0.5037531218187467,0.49579105020136743,1,0.5,0.5
74.91666666666667,0.49967095105112386,0.4946576441303985,1,0.5,0.5
74.93333333333334,0.4938297073974257,0.5064145701133619,1,0.5,0.5
74.95,0.5035374910611972,0.49896183026482066,1,0.5,0.5
74.96666666666667,0.5012837904152678,0.4943063688054296,1,0.5,0.5
74.98333333333333,0.4960239723840391,0.49886638975266295,1,0.5,0.5
75.0,0.15108747223562527,0.8489993915857381,1,0.15,0.85
75.01666666666667,0.1566031357592461,0.8505553762120814,1,0.15,0.85
75.03333333333333,0.1484332484352048,0.8558930398618273,1,0.15,0.85
75.05,0.15071786711924584,0.854288054107519,1,0.15,0.85
75.06666666666666,0.15016593141905318,0.842530421642116,1,0.15,0.85
75.08333333333333,0.14855379076679448,0.8554522554927503,1,0.15,0.85
75.1,0.149212188155376,0.8504888514525243,1,0.15,0.85
75.11666666666666,0.15114899443080665,0.8549696183739701,1,0.15,0.85
75.13333333333333,0.15552958320452046,0.8534329901196479,1,0.15,0.85
75.15,0.1524552320261834,0.8468570562327591,1,0.15,0.85
75.16666666666667,0.15542148662800406,0.849519163212633,1,0.15,0.85
75.18333333333334,0.15117451029200518,0.8540748326116235,1,0.15,0.85
75.2,0.15235789044966488,0.8479648220498219,1,0.15,0.85
75.21666666666667,0.14571390658322733,0.8461743751648612,1,0.15,0.85
75.23333333333333,0.1537091859655656,0.8534346338158457,1,0.15,0.85
75.25,0.15554556002627917,0.8469992828938505,1,0.15,0.85
75.26666666666667,0.15230835016441577,0.8493102463821929,1,0.15,0.85
75.28333333333333,0.15611234629325926,0.8521747138880487,1,0.15,0.85
75.3,0.1567105502363049,0.8523908810310726,1,0.15,0.85
75.31666666666666,0.15263346151544088,0.8476345395639888,1,0.15,0.85
75.33333333333333,0.15388704777378412,0.8474729939457027,1,0.15,0.85
